SAMPLE ID,IGSN,EXPEDITION ID,REFERENCES,LATITUDE,LONGITUDE,LOC PREC,MIN ELEVATION,MAX ELEVATION,TECTONIC SETTING,MIN AGE,AGE,MAX AGE,METHOD,ANALYZED MATERIAL,ROCK TYPE,ROCK NAME,MINERAL,SiO2,TiO2,Al2O3,Cr2O3,Fe2O3,Fe2O3T,FeO,FeOT,NiO,MnO,MgO,CaO,SrO,Na2O,K2O,P2O5,BaO,LOI,H2O,H2O_M,H2O_P,SO2,SO3,V2O3,V2O5,ZnO,CoO,La2O3,Ce2O3,O,Si,Fe,Mn,Ni,Co,Cu,Cd,Zn,As,Ag,FeS2,S,S_SLFI,SLFA,C_NON_CARB,CaCO3,CuO,Cu2O,Dy2O3,FeCO3,Gd2O3,HfO,HfO2,MgCO3,MnCO3,Nb2O3,Nb2O5,Nd2O3,Sc2O3,Sm2O3,Ta2O5,ThO,ThO2,UO2,WO3,Y2O3,ZrO2,Al,Ca,Mg,S_PY,TOC,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Ag,Al,As,Au,B,Ba,Be,Bi,Br,C,Ca,Cd,Co,Cr,Cs,Cu,Ga,GER,Hf,Hg,I,INDIUM,Ir,K,Li,Mg,Mn,Mo,N,Na,Nb,Ni,Os,OS_INI,P,Pa,Pb,Pd,Pt,Rb,Re,Rh,Ru,S,Sb,Sc,Se,Si,Sn,Sr,Ta,Te,Th,Ti,Tl,U,V,W,Y,Zn,Zr,Zr2O3,Ti,As,As,GER,H2O_M,H2O_P,H2O_M,H2O_P,INDIUM
*KK-46,,nr,"SCHEIDEGGER, 1981",-23.58,-115.55,0.01,-2590,-2590,OLD_OCEANIC_CRUST,,,,AAS; INAA,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.39,1.94,13.94,,,,,11.09,,0.2,6.35,9.99,,3.3,0.29,,,,,,,,,,,,,,,,,,,28,41,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77,16.81,,,6.58,1.75,,0.89,,,,,4.8,0.8,,,,,,,,,,,,,41,164,,,,,3.79,,,,,,,,,,,,,28,,,,,,,,,,,,,,41,,,,,,,0.51,,,,,,,76,,,,,,,,,,,
ALV0714-001-B,,ALV0714,"MELSON, 2003",0.795,-86.15,0.001,-2500,-2500,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.77,1.69,13.77,,,,,12.95,,,6.68,10.94,,2.3,0.1,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALV0714-001G,,ALV0714,"BYERS, 1983",0.795,-86.15,0.001,-2500,-2500,OLD_OCEANIC_CRUST,,,,EMP; TITR; Unknown,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.42,1.72,13.6,,1,,11.7,12.6,,0.19,6.62,11,,2.3,0.1,0.14,,,0.27,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALV0714-004G,,ALV0714,"BYERS, 1983",0.795,-86.15,0.001,-2500,-2500,OLD_OCEANIC_CRUST,,,,EMP; TITR; Unknown,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.4,1.72,13.5,,1.3,,11.3,12.42,,0.18,6.6,11,,2.3,0.1,0.12,,,0.38,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALV0719-003,,ALV0719,"MELSON, 2003; SAKAI, 1984",0.798,-86.143,0.001,-2505,-2505,OLD_OCEANIC_CRUST,,,,EMP; MS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,53.96,2.86,11.79,,,,,16.23,,,3.21,8.15,,3.23,0.3,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALV0731-004G,,ALV0731,"BYERS, 1983",0.77,-86.15,0.01,-2520,-2600,OLD_OCEANIC_CRUST,,,,EMP; TITR; Unknown,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51,1.7,13.4,,1.9,,11,12.7,,0.22,6.5,11.2,,2.3,0.08,0.12,,,0.33,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALV0735-004G,,ALV0735,"BYERS, 1983",0.795,-86.128,0.001,-2500,-2500,OLD_OCEANIC_CRUST,,,,EMP; TITR; Unknown,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51,1.7,13.4,,1.4,,11.3,12.6,,0.21,6.6,11.2,,2.3,0.07,0.12,,,0.29,,,,,,,,,,,,,,,,,,,,,,,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARGDODO-127-DD,,ARGDODO,"FISHER, 1968",-6.67,52.88,0.01,-2430,-3000,OLD_OCEANIC_CRUST,,82,,Unknown,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.2,1.25,16.31,,4.56,,6.58,,,0.2,6.72,9.16,,2.78,0.21,0.22,,,,0.77,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.81,0.77,0.81,
ARGDODO-128-B,,ARGDODO,"FISHER, 1968",-6.67,52.58,0.01,-2400,-2700,OLD_OCEANIC_CRUST,,,,Unknown,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.42,0.88,17.02,,3.13,,6.22,,,0.16,8.26,11.12,,2.49,0.28,0.05,,,,1.03,0.75,,,,,,,,,,,,,93,34,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,9,,,,,,,34,220,,170,16,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,52,,,,40,,,,,,,310,,30,,40,,,,,,1.03,0.75,1.03,0.75,
ARGDODO-128-C,,ARGDODO,"FISHER, 1968",-6.67,52.58,0.01,-2400,-2700,OLD_OCEANIC_CRUST,,,,Unknown,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.9,0.89,16.53,,4.15,,5.9,,,0.17,7.68,12.22,,2.21,0.12,0.07,,,,0.44,0.63,,,,,,,,,,,,,97,33,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,8,,,,,,,33,230,,160,14,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,50,,,,43,,,,,,,300,,20,,40,,,,,,0.44,0.63,0.44,0.63,
ARGDODO-232,,ARGDODO,"ENGEL, 1965",-5.383,97.483,0.001,-4119,-4119,OLD_OCEANIC_CRUST,,,,Unknown,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.37,1.47,16.18,,6.07,,2.98,,,0.18,6.2,10.08,,2.93,0.81,0.22,,,,2.24,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.76,2.24,1.76,
ARGDODO-232-010,,ARGDODO,"MELSON, 2003",-5.383,97.483,0.001,-4119,-4119,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.82,1.19,17.16,,,,,9.3,,,7.9,11.78,,3.08,0.13,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARGDODO-232-012,,ARGDODO,"MELSON, 2003",-5.383,97.483,0.001,-4119,-4119,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,52.14,1.55,14.95,,,,,9.71,,,7.02,11.39,,2.86,0.14,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAICARR-001,,BAICARR,"SCHEIDEGGER, 1981",-33.77,-76.48,0.01,,,OLD_OCEANIC_CRUST,,,,Unknown,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.62,2.98,14.64,,,,,11.92,,0.43,3.55,7.35,,4.59,2.09,,,,,,,,,,,,,,,,,,,0,21,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.18,100,,74.92,13.65,5.09,,2.24,,,,,4.21,0.64,,,,,,,,,,,,,21,6,,,,,7.71,,,,,,,,,,,,,0,,,,,,,,,,,,,,21,,,,,,,2.93,,,,,,,107,,,,,,,,,,,
BAICARR-002-003,,BAICARR,"SCHEIDEGGER, 1981",-32.22,-89.45,0.01,-3587,-3587,OLD_OCEANIC_CRUST,,,,Unknown,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.62,1.85,14.97,,,,,10.88,,0.19,6.13,11.22,,3.04,0.39,,,,,,,,,,,,,,,,,,,59,39,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,13.92,,18.12,3.97,1.24,,0.79,,,,,3.57,0.57,,,,,,,,,,,,,39,147,,,,,2.06,,,,,,,,,,,,,59,,,,,,,,,,,,,41,44,,,,,,,0.23,,,,,,,70,,,,,,,,,,,
BAICARR-002-004,,BAICARR,"SCHEIDEGGER, 1981",-32.22,-89.45,0.01,-3587,-3587,OLD_OCEANIC_CRUST,,,,Unknown,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.79,1.75,14.38,,,,,10.77,,0.2,6.64,11.11,,2.96,0.19,,,,,,,,,,,,,,,,,,,63,46,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,13.61,,12.23,3.63,1.5,,1.05,,,,,3.45,0.56,,,,,,,,,,,,,46,167,,,,,2.93,,,,,,,,,,,,,63,,,,,,,,,,,,,,44,,,,,,,0.35,,,,,,,52,,,,,,,,,,,
BAICARR-002-G,,BAICARR,"SCHEIDEGGER, 1981",-32.22,-89.45,0.01,-3587,-3587,OLD_OCEANIC_CRUST,,,,Unknown,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.04,2,15.22,,,,,9.45,,0.19,5.47,11.83,,3.1,0.25,,,,,,,,,,,,,,,,,,,72,41,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,19.59,,15.48,4.9,1.87,,1.35,,,,,4.8,0.68,,,,,,,,,,,,,41,191,,,,,3.58,,,,,,,,,,,,,72,,,,,,,,,,,,,,47,,,,,,,0.45,,,,,,,89,,,,,,,,,,,
BAR1973-001-001,,BAR1973,"MELSON, 2003",-2.177,-101.96,0.001,-3111,-3111,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.61,2.77,12.92,,,,,14.32,,,5.65,9.67,,2.8,0.17,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR1973-001-002,,BAR1973,"MELSON, 2003",-2.177,-101.96,0.001,-3111,-3111,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.75,2.88,12.99,,,,,14.23,,,5.69,9.87,,2.89,0.18,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR1973-001-003,,BAR1973,"MELSON, 2003",-2.177,-101.96,0.001,-3111,-3111,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.91,2.93,12.86,,,,,14.32,,,5.78,9.75,,2.98,0.13,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR1973-001-004,,BAR1973,"MELSON, 2003",-2.177,-101.96,0.001,-3111,-3111,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.72,2.87,12.95,,,,,14.56,,,5.62,9.79,,2.98,0.15,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR1973-001-005,,BAR1973,"MELSON, 2003",-2.177,-101.96,0.001,-3111,-3111,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.82,2.79,12.93,,,,,14.35,,,5.68,9.68,,2.99,0.15,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR1973-001-006,,BAR1973,"MELSON, 2003",-2.177,-101.96,0.001,-3111,-3111,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.76,2.95,12.73,,,,,14.24,,,5.61,9.94,,2.96,0.15,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR1973-001-007,,BAR1973,"MELSON, 2003",-2.177,-101.96,0.001,-3111,-3111,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.22,2.74,12.97,,,,,14.61,,,5.71,9.79,,2.94,0.15,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR1973-001-008,,BAR1973,"MELSON, 2003",-2.177,-101.96,0.001,-3111,-3111,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.56,2.76,12.89,,,,,14.47,,,5.6,9.86,,3,0.15,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR1973-001-009,,BAR1973,"MELSON, 2003",-2.177,-101.96,0.001,-3111,-3111,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.75,2.86,12.52,,,,,14.08,,,5.61,9.93,,2.82,0.13,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR1973-001-010,,BAR1973,"MELSON, 2003",-2.177,-101.96,0.001,-3111,-3111,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.26,2.92,12.92,,,,,14.32,,,5.6,9.92,,2.9,0.16,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR1973-001-011,,BAR1973,"MELSON, 2003",-2.177,-101.96,0.001,-3111,-3111,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.26,3.07,12.59,,,,,14.17,,,5.54,10.03,,2.79,0.17,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR1973-001-012,,BAR1973,"MELSON, 2003",-2.177,-101.96,0.001,-3111,-3111,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.46,2.8,13.12,,,,,14.39,,,5.76,9.7,,3.05,0.17,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
